,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Gen_nc[301],-0.333,0.794,-1.796,1.176,0.012,0.012,4506.0,2290.0,4491.0,3116.0,1.0
Gen_nc[302],0.174,0.895,-1.505,1.856,0.012,0.015,5275.0,1860.0,5313.0,2964.0,1.0
Gen_nc[303],0.173,0.792,-1.261,1.674,0.015,0.015,2815.0,1348.0,2784.0,2492.0,1.0
Gen_nc[304],-0.245,0.852,-1.725,1.422,0.027,0.032,968.0,355.0,1525.0,445.0,1.0
Gen_nc[305],0.384,0.847,-1.178,1.955,0.013,0.014,4505.0,1945.0,4559.0,2610.0,1.0
Gen_nc[306],0.787,0.892,-0.931,2.456,0.013,0.012,4923.0,2643.0,4873.0,2549.0,1.0
Gen_nc[307],0.293,0.797,-1.177,1.775,0.011,0.013,4944.0,1946.0,5014.0,2918.0,1.0
Gen_nc[308],0.102,0.814,-1.484,1.606,0.012,0.016,4424.0,1338.0,4420.0,2667.0,1.0
Gen_nc[309],0.423,0.817,-1.147,1.919,0.011,0.012,5426.0,2317.0,5376.0,2922.0,1.0
Gen_nc[310],-0.455,0.72,-1.798,0.872,0.012,0.012,3445.0,1767.0,3409.0,2378.0,1.0
Gen_nc[311],0.002,0.804,-1.42,1.585,0.012,0.013,4604.0,1790.0,4598.0,3111.0,1.0
Gen_nc[312],0.591,0.913,-1.119,2.358,0.013,0.014,4764.0,2266.0,4802.0,2577.0,1.0
Gen_nc[313],0.383,0.847,-1.195,1.952,0.019,0.013,2019.0,1980.0,2083.0,1779.0,1.0
Gen_nc[314],0.821,0.744,-0.565,2.208,0.012,0.009,3765.0,3193.0,3760.0,2982.0,1.0
Gen_nc[315],-0.051,0.853,-1.784,1.403,0.018,0.019,2179.0,990.0,2282.0,482.0,1.0
Gen_nc[316],-0.694,0.918,-2.296,1.102,0.013,0.012,4656.0,2948.0,4711.0,2560.0,1.0
Gen_nc[317],-0.453,0.861,-1.993,1.19,0.013,0.013,4359.0,2166.0,4404.0,2456.0,1.0
Gen_nc[318],0.612,0.828,-0.949,2.087,0.014,0.012,3442.0,2550.0,3378.0,2755.0,1.0
Gen_nc[319],0.47,0.692,-0.925,1.652,0.015,0.01,2260.0,2260.0,2384.0,435.0,1.0
Gen_nc[320],0.396,0.818,-1.261,1.793,0.018,0.013,1997.0,1853.0,2095.0,468.0,1.0
Gen_nc[321],0.876,0.973,-0.781,2.78,0.017,0.013,3240.0,2961.0,3452.0,2330.0,1.0
Gen_nc[322],-0.578,0.838,-2.167,1.016,0.012,0.014,4778.0,1874.0,4846.0,2533.0,1.0
Gen_nc[323],0.682,0.927,-1.0,2.468,0.015,0.012,3678.0,2770.0,3677.0,2681.0,1.0
Gen_nc[324],-0.353,0.836,-1.883,1.278,0.012,0.015,4683.0,1485.0,4660.0,2193.0,1.0
Gen_nc[325],0.279,0.86,-1.216,2.013,0.014,0.015,3863.0,1749.0,3888.0,2421.0,1.0
benthopelagic,-0.275,0.558,-1.393,0.754,0.02,0.022,799.0,309.0,903.0,359.0,1.01
demersal,0.056,0.546,-0.97,1.077,0.02,0.018,768.0,483.0,916.0,363.0,1.01
pelagic,0.243,0.561,-0.81,1.358,0.016,0.011,1222.0,1222.0,1315.0,389.0,1.0
reef_associated,0.726,0.573,-0.386,1.721,0.014,0.01,1586.0,1586.0,1593.0,416.0,1.0
polar_deep,-0.421,0.571,-1.506,0.619,0.014,0.01,1655.0,1655.0,1666.0,2575.0,1.0
subtropical,0.761,0.545,-0.255,1.769,0.014,0.01,1543.0,1543.0,1544.0,2174.0,1.0
temperate,0.356,0.547,-0.686,1.329,0.014,0.01,1534.0,1534.0,1561.0,1887.0,1.0
tropical,0.104,0.562,-0.915,1.173,0.014,0.01,1524.0,1458.0,1538.0,1099.0,1.01
TL,0.407,0.198,0.051,0.789,0.004,0.003,2662.0,2596.0,2655.0,3001.0,1.0
benthic_path,0.514,0.713,-0.786,1.892,0.014,0.01,2662.0,2498.0,2675.0,2392.0,1.0
pelagic_path,0.262,0.707,-1.036,1.598,0.013,0.011,2842.0,2162.0,2884.0,2517.0,1.0
LMax,0.306,0.135,0.048,0.56,0.003,0.002,2393.0,2393.0,2389.0,2401.0,1.0
elongate,-0.081,0.331,-0.699,0.513,0.006,0.005,2840.0,2344.0,2838.0,3087.0,1.0
flat,-0.17,0.51,-1.1,0.781,0.016,0.023,961.0,253.0,1332.0,465.0,1.0
fusiform,0.374,0.325,-0.261,0.951,0.006,0.005,2643.0,2519.0,2642.0,2392.0,1.0
short_deep,0.074,0.366,-0.6,0.765,0.006,0.006,3236.0,1906.0,3234.0,2753.0,1.0
tm,-0.255,0.18,-0.609,0.068,0.004,0.003,2387.0,2350.0,2386.0,2695.0,1.0
muscle,0.81,0.493,-0.101,1.738,0.011,0.008,1983.0,1983.0,1987.0,2257.0,1.0
not specified,0.157,0.785,-1.248,1.642,0.014,0.014,3199.0,1648.0,3176.0,2212.0,1.0
unknown,0.505,0.678,-0.845,1.693,0.013,0.009,2567.0,2567.0,2600.0,2535.0,1.0
whole,-1.5,0.514,-2.458,-0.548,0.011,0.008,2004.0,1939.0,2024.0,2263.0,1.0
whole_parts,0.895,0.498,0.014,1.846,0.011,0.008,1890.0,1890.0,1901.0,2416.0,1.0
dried,-0.645,0.902,-2.329,1.064,0.013,0.012,4850.0,2876.0,4859.0,3050.0,1.0
dry,0.228,0.77,-1.157,1.749,0.012,0.013,3908.0,1769.0,3885.0,2495.0,1.0
unknown,0.218,0.662,-0.975,1.482,0.012,0.01,2841.0,2341.0,2861.0,2878.0,1.0
wet,1.019,0.63,-0.19,2.163,0.011,0.008,3241.0,2953.0,3253.0,2694.0,1.0
brackish,0.138,0.54,-0.917,1.093,0.012,0.008,2021.0,2021.0,2026.0,2471.0,1.0
freshwater,0.192,0.519,-0.784,1.141,0.011,0.008,2096.0,2096.0,2104.0,2666.0,1.0
marine,0.838,0.545,-0.202,1.817,0.012,0.009,1905.0,1905.0,1904.0,2644.0,1.0
mixed,-0.375,0.53,-1.312,0.662,0.012,0.009,1987.0,1843.0,2000.0,2147.0,1.0
Sigma_class,7.444,1.467,5.108,10.481,0.044,0.033,1113.0,980.0,1174.0,394.0,1.0
Actinopterygii,14.788,1.493,11.99,17.498,0.035,0.025,1838.0,1773.0,1849.0,1308.0,1.0
Elasmobranchii,14.853,1.767,11.488,18.162,0.054,0.041,1085.0,911.0,1115.0,435.0,1.0
Holocephali,10.925,2.877,5.7,16.539,0.064,0.055,2003.0,1366.0,1994.0,473.0,1.0
Sigma_order,1.52,0.464,0.664,2.417,0.017,0.012,722.0,722.0,704.0,727.0,1.0
Tetraodontiformes,14.763,1.806,11.371,18.16,0.037,0.026,2416.0,2384.0,2408.0,2320.0,1.0
Siluriformes,14.03,1.527,11.076,16.751,0.034,0.025,1993.0,1928.0,2009.0,2112.0,1.0
Perciformes,15.151,1.468,12.423,17.822,0.034,0.024,1897.0,1840.0,1901.0,1883.0,1.0
Gadiformes,14.408,1.559,11.292,17.13,0.035,0.025,1981.0,1928.0,1974.0,2157.0,1.0
Torpediniformes,13.135,2.544,8.17,17.567,0.075,0.055,1143.0,1069.0,1111.0,2491.0,1.0
Rajiformes,12.984,1.91,9.361,16.339,0.063,0.046,908.0,869.0,898.0,1501.0,1.01
Chimaeriformes,11.341,2.475,6.793,16.0,0.045,0.032,3079.0,3041.0,3075.0,3126.0,1.0
Anguilliformes,15.657,1.843,12.226,18.979,0.041,0.03,2022.0,1844.0,2020.0,2530.0,1.0
Ophidiiformes,13.812,1.932,10.271,17.467,0.055,0.039,1252.0,1206.0,1246.0,2258.0,1.0
Scorpaeniformes,13.952,1.587,11.08,16.967,0.035,0.025,2111.0,2052.0,2117.0,2092.0,1.0
Pleuronectiformes,14.734,1.6,11.65,17.564,0.035,0.025,2052.0,2018.0,2049.0,2196.0,1.0
Squaliformes,16.169,1.693,12.984,19.18,0.036,0.026,2214.0,2178.0,2216.0,2356.0,1.0
Carcharhiniformes,15.408,1.758,12.117,18.678,0.037,0.027,2222.0,2178.0,2219.0,2548.0,1.0
Osmeriformes,12.397,1.818,9.175,15.977,0.051,0.037,1275.0,1200.0,1290.0,1964.0,1.0
Clupeiformes,15.791,1.586,12.9,18.749,0.035,0.025,2004.0,1972.0,2009.0,2313.0,1.0
Mugiliformes,15.15,1.755,11.939,18.366,0.04,0.028,1913.0,1913.0,1956.0,2378.0,1.0
Beloniformes,14.613,1.722,11.248,17.606,0.041,0.03,1786.0,1694.0,1845.0,2327.0,1.0
Salmoniformes,15.269,1.704,11.997,18.477,0.036,0.025,2283.0,2236.0,2288.0,2082.0,1.0
Atheriniformes,16.385,1.889,13.049,20.119,0.042,0.03,2000.0,1980.0,2001.0,2334.0,1.0
Myctophiformes,14.575,1.757,11.334,17.802,0.036,0.026,2392.0,2329.0,2398.0,2108.0,1.0
Lophiiformes,15.733,1.959,12.143,19.451,0.038,0.027,2641.0,2614.0,2644.0,2687.0,1.0
Zeiformes,15.336,1.944,11.832,19.161,0.038,0.027,2645.0,2607.0,2632.0,2762.0,1.0
Lamniformes,15.169,1.887,11.575,18.654,0.038,0.027,2505.0,2462.0,2495.0,2838.0,1.0
Lampriformes,16.261,2.067,12.448,20.054,0.045,0.032,2110.0,2078.0,2119.0,2970.0,1.0
Aulopiformes,12.48,2.03,8.673,16.401,0.05,0.036,1624.0,1613.0,1624.0,1822.0,1.0
Elopiformes,14.043,1.898,10.384,17.414,0.04,0.028,2268.0,2229.0,2265.0,2408.0,1.0
Myliobatiformes,16.89,1.96,13.452,20.839,0.048,0.036,1637.0,1445.0,1705.0,425.0,1.0
Acipenseriformes,14.394,1.94,11.076,18.323,0.047,0.036,1703.0,1450.0,1726.0,1163.0,1.0
Cypriniformes,14.577,1.625,11.671,17.736,0.04,0.031,1621.0,1379.0,1694.0,443.0,1.0
Synbranchiformes,15.252,1.71,12.092,18.356,0.038,0.027,2077.0,2021.0,2086.0,2173.0,1.0
Osteoglossiformes,14.464,1.648,11.274,17.528,0.035,0.025,2254.0,2224.0,2244.0,2294.0,1.0
Esociformes,14.811,1.897,11.252,18.285,0.039,0.028,2342.0,2305.0,2335.0,2249.0,1.0
Characiformes,15.693,1.756,12.439,18.976,0.039,0.028,1979.0,1935.0,1989.0,1989.0,1.0
Gonorynchiformes,16.25,2.094,12.7,20.464,0.054,0.039,1499.0,1424.0,1570.0,629.0,1.0
Sigma_family,1.06,0.236,0.634,1.513,0.01,0.007,569.0,569.0,567.0,1132.0,1.01
Balistidae,14.769,1.782,11.438,18.072,0.038,0.028,2184.0,2088.0,2198.0,1415.0,1.0
Ariidae,14.572,1.686,11.368,17.652,0.035,0.025,2290.0,2261.0,2284.0,2303.0,1.0
Trichiuridae,15.1,1.618,12.218,18.244,0.036,0.026,2016.0,1937.0,2032.0,2066.0,1.0
Scombridae,17.142,1.559,14.465,20.256,0.036,0.026,1879.0,1848.0,1877.0,2202.0,1.0
Gadidae,13.993,1.585,11.103,17.062,0.035,0.026,2061.0,1899.0,2112.0,2385.0,1.0
Narcinidae,12.352,2.777,7.343,17.518,0.081,0.059,1171.0,1114.0,1176.0,1763.0,1.0
Rajidae,12.525,1.839,9.002,15.998,0.06,0.046,932.0,806.0,946.0,400.0,1.0
Arhynchobatidae,12.353,1.861,8.665,15.763,0.066,0.051,785.0,670.0,818.0,422.0,1.01
Callorhinchidae,10.893,2.421,6.551,15.447,0.043,0.031,3100.0,3060.0,3071.0,2950.0,1.0
Congridae,15.514,2.014,11.768,19.189,0.04,0.029,2512.0,2417.0,2495.0,2609.0,1.0
Moridae,14.747,1.634,11.774,17.892,0.033,0.024,2392.0,2345.0,2395.0,2195.0,1.0
Merlucciidae,14.389,1.649,11.221,17.41,0.036,0.026,2101.0,2067.0,2103.0,2521.0,1.0
Macrouridae,14.248,1.653,11.241,17.442,0.037,0.027,1947.0,1894.0,1923.0,2318.0,1.0
Ophidiidae,13.32,1.911,9.626,16.686,0.046,0.034,1690.0,1623.0,1669.0,2503.0,1.0
Sebastidae,14.236,1.677,10.881,17.16,0.035,0.025,2286.0,2210.0,2295.0,2399.0,1.0
Triglidae,14.044,1.695,11.011,17.26,0.036,0.026,2195.0,2159.0,2210.0,2514.0,1.0
Congiopodidae,13.152,1.87,9.627,16.58,0.039,0.028,2253.0,2168.0,2260.0,1812.0,1.0
Serranidae,14.182,1.74,11.297,17.833,0.046,0.034,1438.0,1303.0,1530.0,425.0,1.0
Bramidae,15.608,1.691,12.45,18.736,0.034,0.024,2502.0,2451.0,2514.0,2264.0,1.0
Zoarcidae,14.339,1.85,10.858,17.747,0.046,0.033,1603.0,1584.0,1613.0,2176.0,1.0
Bovichtidae,14.401,1.796,11.024,17.736,0.05,0.038,1280.0,1142.0,1267.0,445.0,1.0
Carangidae,15.471,1.505,12.636,18.25,0.032,0.023,2153.0,2142.0,2145.0,2224.0,1.0
Cheilodactylidae,15.124,1.701,12.076,18.348,0.035,0.025,2355.0,2299.0,2364.0,2290.0,1.0
Nototheniidae,14.407,1.554,11.57,17.273,0.035,0.025,2009.0,1961.0,2019.0,1970.0,1.0
Pinguipedidae,14.483,1.74,11.294,17.911,0.037,0.026,2227.0,2166.0,2217.0,2076.0,1.0
Centrolophidae,14.9,1.683,11.639,17.9,0.035,0.025,2303.0,2235.0,2311.0,2306.0,1.0
Stromateidae,13.925,1.677,10.705,16.911,0.036,0.026,2210.0,2157.0,2222.0,2230.0,1.0
Psychrolutidae,13.224,1.908,9.737,16.78,0.043,0.03,1989.0,1967.0,1978.0,2297.0,1.0
Paralichthyidae,13.659,1.759,10.469,16.95,0.037,0.026,2313.0,2283.0,2320.0,2433.0,1.0
Achiropsettidae,15.209,1.976,11.74,19.02,0.039,0.028,2505.0,2476.0,2519.0,2453.0,1.0
Squalidae,15.575,1.772,12.535,19.001,0.042,0.031,1812.0,1679.0,1823.0,1512.0,1.0
Scyliorhinidae,13.773,2.077,9.812,17.6,0.049,0.035,1800.0,1800.0,1811.0,2548.0,1.0
Osmeridae,13.316,1.688,10.157,16.388,0.049,0.036,1179.0,1094.0,1183.0,1771.0,1.0
Ammodytidae,15.613,1.671,12.592,18.763,0.035,0.025,2298.0,2264.0,2289.0,2835.0,1.0
Trichodontidae,15.1,1.678,12.069,18.254,0.035,0.025,2346.0,2295.0,2346.0,1681.0,1.0
Lumpenidae,15.325,1.732,11.841,18.231,0.037,0.026,2241.0,2170.0,2238.0,2290.0,1.0
Zaproridae,14.214,1.859,10.543,17.516,0.041,0.029,2064.0,2027.0,2074.0,2174.0,1.0
Hexagrammidae,14.552,1.727,11.14,17.587,0.035,0.025,2415.0,2392.0,2417.0,2430.0,1.0
Clupeidae,15.746,1.509,13.017,18.541,0.035,0.025,1911.0,1861.0,1923.0,2173.0,1.0
Engraulidae,15.626,1.625,12.578,18.562,0.033,0.024,2358.0,2358.0,2359.0,2378.0,1.0
Sciaenidae,15.453,1.553,12.543,18.255,0.034,0.024,2071.0,2021.0,2061.0,2042.0,1.0
Platycephalidae,13.959,1.751,10.72,17.244,0.039,0.028,2057.0,1983.0,2094.0,2286.0,1.0
Mugilidae,15.404,1.651,12.331,18.396,0.039,0.029,1783.0,1659.0,1751.0,1650.0,1.0
Polynemidae,15.89,1.679,12.816,19.077,0.037,0.027,2010.0,1962.0,2012.0,2185.0,1.0
Sillaginidae,16.259,1.666,12.998,19.218,0.037,0.026,2075.0,2027.0,2085.0,2317.0,1.0
Gobiidae,14.629,1.622,11.603,17.523,0.039,0.028,1742.0,1633.0,1710.0,790.0,1.0
Hemiramphidae,15.065,1.846,11.761,18.604,0.045,0.033,1676.0,1524.0,1715.0,587.0,1.0
Belonidae,14.094,1.741,10.601,17.121,0.036,0.025,2370.0,2339.0,2370.0,2767.0,1.0
Eleotridae,15.044,1.64,11.957,18.073,0.034,0.025,2264.0,2234.0,2258.0,2722.0,1.0
Centropomidae,15.309,1.732,11.915,18.368,0.037,0.027,2172.0,2098.0,2170.0,2289.0,1.0
Pleuronectidae,13.647,1.626,10.69,16.699,0.036,0.026,2063.0,1928.0,2077.0,2066.0,1.0
Salmonidae,15.529,1.526,12.659,18.306,0.034,0.024,2044.0,1997.0,2050.0,1985.0,1.0
Atherinidae,17.231,1.842,14.0,20.936,0.038,0.027,2313.0,2257.0,2307.0,2197.0,1.0
Myctophidae,14.488,1.705,11.477,17.809,0.048,0.035,1284.0,1184.0,1325.0,388.0,1.0
Bathylagidae,11.525,2.068,7.642,15.369,0.051,0.036,1662.0,1641.0,1685.0,2153.0,1.0
Polyprionidae,15.731,1.668,12.546,18.639,0.038,0.027,1961.0,1912.0,1952.0,2220.0,1.0
Soleidae,15.437,1.675,12.259,18.431,0.038,0.027,1923.0,1887.0,1934.0,2438.0,1.0
Anguillidae,16.278,1.814,12.681,19.514,0.039,0.028,2121.0,2075.0,2118.0,2417.0,1.0
Moronidae,15.673,1.596,12.619,18.508,0.038,0.028,1803.0,1668.0,1760.0,2236.0,1.0
Sparidae,15.585,1.529,12.666,18.312,0.035,0.025,1933.0,1873.0,1947.0,2091.0,1.0
Triakidae,16.023,1.746,12.809,19.356,0.036,0.026,2401.0,2332.0,2397.0,2306.0,1.0
Xiphiidae,15.305,1.772,11.699,18.401,0.058,0.045,921.0,780.0,966.0,423.0,1.0
Lophiidae,16.262,1.992,12.218,19.789,0.039,0.027,2673.0,2673.0,2683.0,2839.0,1.0
Scophthalmidae,15.515,1.66,12.33,18.526,0.036,0.026,2082.0,2067.0,2088.0,2420.0,1.0
Mullidae,14.606,1.674,11.546,17.708,0.043,0.031,1539.0,1414.0,1487.0,443.0,1.0
Latidae,15.748,1.7,12.555,18.908,0.037,0.026,2153.0,2119.0,2151.0,2165.0,1.0
Lutjanidae,14.713,1.667,11.458,17.655,0.034,0.024,2367.0,2321.0,2372.0,2205.0,1.0
Somniosidae,16.731,1.878,13.363,20.275,0.039,0.028,2303.0,2231.0,2268.0,1800.0,1.0
Etmopteridae,16.093,1.822,12.713,19.441,0.04,0.029,2062.0,1946.0,2059.0,1366.0,1.0
Centrophoridae,16.986,1.794,13.801,20.427,0.037,0.026,2383.0,2345.0,2382.0,2177.0,1.0
Chimaeridae,12.026,2.564,6.973,16.606,0.047,0.033,3009.0,3009.0,3013.0,2936.0,1.0
Alepocephalidae,10.857,1.991,7.023,14.432,0.051,0.037,1528.0,1468.0,1537.0,1921.0,1.0
Channichthyidae,15.022,1.666,11.952,18.072,0.039,0.029,1810.0,1683.0,1784.0,2191.0,1.0
Odacidae,14.873,1.684,11.684,17.943,0.034,0.024,2525.0,2457.0,2527.0,2275.0,1.0
Arripidae,15.513,1.719,12.266,18.764,0.034,0.024,2500.0,2496.0,2488.0,2240.0,1.0
Dussumieriidae,16.438,1.658,13.355,19.5,0.036,0.026,2104.0,2055.0,2100.0,2189.0,1.0
Zeidae,15.623,2.007,11.612,19.139,0.039,0.028,2635.0,2592.0,2628.0,2535.0,1.0
Scaridae,14.917,1.706,11.597,17.934,0.035,0.025,2407.0,2353.0,2411.0,2361.0,1.0
Scorpaenidae,14.198,1.737,11.027,17.438,0.04,0.029,1921.0,1758.0,1951.0,597.0,1.0
Siganidae,15.239,1.655,12.242,18.457,0.035,0.025,2246.0,2227.0,2252.0,2270.0,1.0
Chirocentridae,16.048,1.82,12.494,19.406,0.057,0.043,1024.0,898.0,1098.0,456.0,1.0
Nemipteridae,14.798,1.701,11.608,17.803,0.037,0.027,2091.0,2060.0,2089.0,2408.0,1.0
Cynoglossidae,14.881,1.753,11.629,18.176,0.035,0.025,2495.0,2453.0,2503.0,2510.0,1.0
Lamnidae,15.337,1.871,11.617,18.699,0.038,0.027,2409.0,2337.0,2396.0,2394.0,1.0
Lampridae,17.014,2.247,12.509,20.984,0.063,0.047,1290.0,1128.0,1323.0,475.0,1.0
Ariommatidae,15.775,1.733,12.613,19.064,0.035,0.025,2465.0,2445.0,2465.0,2312.0,1.0
Synodontidae,11.297,1.985,7.561,14.914,0.043,0.03,2145.0,2133.0,2153.0,2360.0,1.0
Malacanthidae,14.387,1.778,11.225,17.737,0.048,0.036,1399.0,1210.0,1400.0,407.0,1.0
Elopidae,13.677,1.967,9.924,17.163,0.038,0.027,2619.0,2568.0,2617.0,2635.0,1.0
Dasyatidae,17.656,1.975,14.074,21.434,0.044,0.032,2008.0,1908.0,2012.0,482.0,1.0
Carcharhinidae,16.67,1.855,12.915,19.905,0.037,0.026,2477.0,2467.0,2478.0,2820.0,1.0
Cyclopteridae,13.055,1.924,9.358,16.477,0.04,0.029,2302.0,2250.0,2321.0,2342.0,1.0
Anarhichadidae,14.54,1.773,11.104,17.808,0.05,0.039,1266.0,1051.0,1247.0,418.0,1.0
Myliobatiformes,17.244,2.027,13.166,20.963,0.048,0.038,1762.0,1415.0,1836.0,424.0,1.0
Plotosidae,13.845,1.749,10.612,17.084,0.034,0.024,2635.0,2565.0,2624.0,2199.0,1.0
Acipenseridae,14.217,2.01,10.448,17.877,0.042,0.031,2267.0,2074.0,2217.0,2735.0,1.0
Cottidae,14.599,1.853,11.248,18.115,0.037,0.027,2448.0,2383.0,2461.0,2518.0,1.0
Leiognathidae,16.103,1.606,13.177,19.167,0.035,0.025,2121.0,2107.0,2116.0,2376.0,1.0
Gempylidae,14.35,1.802,11.064,17.689,0.043,0.032,1786.0,1625.0,1784.0,1786.0,1.0
Labridae,14.512,1.878,11.018,17.978,0.05,0.037,1435.0,1305.0,1433.0,459.0,1.0
Haemulidae,15.211,1.707,11.972,18.273,0.034,0.024,2565.0,2520.0,2567.0,2457.0,1.0
Lethrinidae,15.506,1.705,12.533,19.001,0.034,0.024,2553.0,2522.0,2549.0,2236.0,1.0
Sphyraenidae,15.718,1.707,12.596,18.88,0.046,0.033,1358.0,1349.0,1390.0,2248.0,1.0
Bregmacerotidae,14.334,1.752,11.13,17.588,0.037,0.027,2240.0,2176.0,2251.0,2412.0,1.0
Gerreidae,15.194,1.724,11.95,18.289,0.035,0.025,2467.0,2457.0,2473.0,2542.0,1.0
Cyprinidae,15.117,1.489,12.439,17.945,0.034,0.024,1962.0,1910.0,1951.0,2189.0,1.0
Bagridae,13.879,1.581,11.006,16.889,0.036,0.026,1967.0,1889.0,1989.0,1652.0,1.0
Clariidae,14.138,1.729,10.939,17.466,0.037,0.027,2141.0,2111.0,2144.0,2485.0,1.0
Heteropneustidae,14.16,1.707,11.033,17.398,0.045,0.034,1425.0,1291.0,1473.0,441.0,1.0
Anabantidae,15.301,1.66,12.408,18.71,0.047,0.036,1262.0,1058.0,1303.0,460.0,1.0
Channidae,15.276,1.687,12.186,18.401,0.041,0.033,1658.0,1346.0,1753.0,643.0,1.0
Mastacembelidae,15.132,1.654,12.113,18.27,0.035,0.025,2192.0,2135.0,2187.0,2217.0,1.0
Osphronemidae,15.334,1.577,12.491,18.331,0.035,0.026,2013.0,1893.0,1966.0,2311.0,1.0
Ambassidae,15.256,1.63,12.234,18.321,0.036,0.026,2051.0,2005.0,2039.0,2297.0,1.0
Notopteridae,14.523,1.693,11.314,17.645,0.044,0.032,1513.0,1363.0,1539.0,1216.0,1.0
Cobitidae,14.68,1.752,11.455,18.0,0.036,0.026,2356.0,2344.0,2355.0,2235.0,1.0
Ailiidae,13.941,1.69,10.586,16.819,0.037,0.026,2128.0,2073.0,2130.0,2276.0,1.0
Nandidae,14.547,1.65,11.487,17.496,0.036,0.026,2140.0,2089.0,2139.0,2484.0,1.0
Siluridae,13.654,1.618,10.348,16.462,0.039,0.03,1703.0,1440.0,1779.0,2295.0,1.0
Botiidae,14.028,1.857,10.895,17.988,0.051,0.039,1318.0,1124.0,1413.0,439.0,1.0
Cichlidae,15.63,1.617,12.572,18.44,0.037,0.026,1924.0,1865.0,1902.0,1137.0,1.0
Catostomidae,14.343,1.821,10.906,17.572,0.042,0.032,1865.0,1671.0,1897.0,1867.0,1.0
Lotidae,14.432,1.696,11.132,17.402,0.035,0.025,2316.0,2287.0,2315.0,2262.0,1.0
Percidae,15.109,1.598,12.347,18.347,0.045,0.034,1236.0,1109.0,1260.0,411.0,1.0
Centrarchidae,15.174,1.72,11.967,18.38,0.036,0.026,2225.0,2160.0,2222.0,2323.0,1.0
Schilbeidae,13.69,1.663,10.659,16.872,0.035,0.025,2242.0,2141.0,2274.0,2398.0,1.0
Pangasiidae,13.475,1.654,10.343,16.561,0.035,0.025,2295.0,2234.0,2327.0,2231.0,1.0
Mormyridae,14.943,1.815,11.373,18.128,0.036,0.026,2577.0,2529.0,2572.0,2653.0,1.0
Esocidae,14.845,1.832,11.185,18.108,0.036,0.026,2536.0,2501.0,2526.0,2355.0,1.0
Synbranchidae,15.617,1.786,12.368,18.988,0.039,0.028,2061.0,1974.0,2066.0,1052.0,1.0
Pimelodidae,14.596,1.604,11.461,17.423,0.035,0.025,2072.0,2035.0,2077.0,2480.0,1.0
Auchenipteridae,14.205,1.759,11.04,17.545,0.035,0.026,2471.0,2380.0,2485.0,2390.0,1.0
Ictaluridae,13.677,1.719,10.491,16.799,0.037,0.027,2169.0,2065.0,2200.0,2220.0,1.0
Prochilodontidae,15.837,1.865,12.356,19.344,0.038,0.027,2414.0,2370.0,2426.0,2793.0,1.0
Helostomatidae,15.742,1.695,12.523,18.818,0.035,0.025,2401.0,2376.0,2397.0,2675.0,1.0
Arapaimidae,13.717,1.782,10.522,17.156,0.037,0.026,2288.0,2288.0,2283.0,2416.0,1.0
Chanidae,17.001,2.199,12.802,20.934,0.051,0.037,1870.0,1774.0,1890.0,1749.0,1.0
Bryconidae,16.004,1.834,12.688,19.411,0.041,0.03,1991.0,1922.0,1983.0,542.0,1.0
Sigma_genus,1.101,0.14,0.854,1.364,0.005,0.004,699.0,699.0,698.0,1196.0,1.0
Balistes,14.706,1.612,11.728,17.672,0.036,0.026,2006.0,1866.0,1995.0,1095.0,1.0
Galeichthys,15.169,1.798,11.636,18.316,0.035,0.025,2616.0,2615.0,2621.0,2405.0,1.0
Trichiurus,15.487,1.684,12.388,18.629,0.04,0.03,1770.0,1551.0,1784.0,1040.0,1.0
Scomber,16.274,1.546,13.325,18.998,0.035,0.025,1918.0,1877.0,1938.0,2261.0,1.0
Micromesistius,13.415,1.784,9.938,16.61,0.036,0.026,2453.0,2401.0,2460.0,2615.0,1.0
Discopyge,11.526,2.982,6.033,16.987,0.081,0.057,1358.0,1350.0,1400.0,1651.0,1.0
Zearaja,11.573,2.11,7.975,15.804,0.063,0.048,1107.0,948.0,1157.0,432.0,1.0
Psammobatis,12.297,1.825,8.897,15.755,0.065,0.05,779.0,678.0,803.0,384.0,1.01
Bathyraja,11.666,1.787,8.42,15.11,0.062,0.048,823.0,692.0,901.0,419.0,1.01
Callorhinchus,10.389,2.322,5.997,14.671,0.042,0.03,3057.0,3000.0,3054.0,2795.0,1.0
Bassanago,15.35,2.12,11.282,19.131,0.041,0.029,2715.0,2636.0,2673.0,2773.0,1.0
Salilota,14.215,1.83,10.662,17.52,0.035,0.025,2765.0,2728.0,2767.0,2467.0,1.0
Notophycis,14.98,1.73,11.611,18.081,0.034,0.025,2522.0,2472.0,2530.0,2503.0,1.0
Macruronus,14.145,1.81,10.708,17.511,0.036,0.025,2590.0,2556.0,2585.0,2445.0,1.0
Merluccius,14.629,1.557,11.772,17.559,0.034,0.024,2093.0,2041.0,2097.0,2036.0,1.0
Coelorinchus,13.849,1.766,10.314,16.914,0.039,0.028,2092.0,2038.0,2041.0,2577.0,1.0
Genypterus,12.818,1.753,9.232,15.848,0.035,0.026,2456.0,2352.0,2477.0,2164.0,1.0
Sebastes,14.532,1.539,11.675,17.411,0.034,0.024,2109.0,2069.0,2111.0,2221.0,1.0
